"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 23454"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2019;3413;"47";"47160";"Masquières";"2019-03-25 15:55:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2019;8556;"11";"11379";"Sigean";"2019-03-25 16:29:00";40;;;;;;;;;;;;;;;;;""
2019;5804;"41";"41211";"Saint-Georges-sur-Cher";"2019-03-25 16:41:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2019;2940;"33";"33233";"Laruscade";"2019-03-25 18:06:00";10;10;;0;;;0;;;0;;;;;;;;""
2019;6388;"2B";"2B194";"Ortale";"2019-03-25 18:15:00";3000;;;;;;;;;;;;;;;;;""
2019;2370;"64";"64519";"Serres-Castet";"2019-03-25 18:40:00";500;0;;500;;;500;;;0;;;;;;;;""
2019;7191;"2A";"2A017";"Appietto";"2019-03-25 19:39:00";1;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;6342;"84";"84003";"Apt";"2019-03-25 20:30:00";5000;5000;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2019;3411;"47";"47185";"Montayral";"2019-03-25 23:24:00";20;20;;0;;;0;;;0;;;;;;;;""
2019;6327;"06";"06013";"Belvédère";"2019-03-26 00:24:00";50000;;40000;;;;;;;10000;;"1";"Malveillance";;;;;""
2019;6416;"13";"13112";"Velaux";"2019-03-26 00:54:00";700;700;;;;;;;;;;"1";"Malveillance";;;;;""
2019;6328;"06";"06132";"Saorge";"2019-03-26 01:35:00";200;;;;;;;;;;;;;;;;;""
2019;6330;"06";"06013";"Belvédère";"2019-03-26 07:49:00";300;;;;;;;;;;;"1";"Malveillance";;;;;""
2019;7192;"2A";"2A271";"Sarrola-Carcopino";"2019-03-26 09:37:00";40;;40;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;10208;"48";"48119";"Prévenchères";"2019-03-26 09:59:00";490;;490;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;6331;"06";"06158";"Villars-sur-Var";"2019-03-26 10:27:00";10000;;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;3410;"47";"47236";"Sainte-Colombe-de-Duras";"2019-03-26 10:53:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2019;1900;"15";"15103";"Leucamp";"2019-03-26 11:40:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;6660;"34";"34258";"Saint-Geniès-de-Fontedit";"2019-03-26 12:11:00";1641;1641;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2019;116;"39";"39310";"Mantry";"2019-03-26 12:28:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;3409;"47";"47217";"Puymirol";"2019-03-26 13:39:00";500;500;;0;;;0;;;0;;;;;;;;""
2019;1901;"15";"15153";"Pleaux";"2019-03-26 14:15:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2019;3408;"47";"47016";"Aubiac";"2019-03-26 14:31:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2019;3407;"47";"47288";"Sauvagnas";"2019-03-26 17:02:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2019;6794;"2A";"2A232";"Pila-Canale";"2019-03-26 17:47:00";1000;;1000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;6325;"05";"05179";"Veynes";"2019-03-26 18:23:00";20;;;;;;;;;;;;;;;;;""
2019;6867;"34";"34143";"Loupian";"2019-03-26 19:49:00";221;;221;;;;;;;;;"1";"Accidentelle";;;;;""
2019;6326;"05";"05128";"Saint-André-d'Embrun";"2019-03-26 23:21:00";2000;;;;;;;;;;;;;;;;;""
2019;6433;"13";"13081";"Rognac";"2019-03-27 03:46:00";3800;3800;;;;;;;;;;"1";"Malveillance";;;;;""
2019;2571;"24";"24067";"Le Bugue";"2019-03-27 11:10:00";10000;10000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2019;8557;"11";"11036";"Belvis";"2019-03-27 12:15:00";20;;;;;;;;;;;;;;;;;""
2019;2570;"24";"24447";"Sainte-Marie-de-Chignac";"2019-03-27 12:18:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2019;2107;"50";"50403";"Pirou";"2019-03-27 13:25:00";400000;400000;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2019;3807;"18";"18165";"Neuvy-sur-Barangeon";"2019-03-27 13:40:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;6578;"34";"34079";"Clermont-l'Hérault";"2019-03-27 14:16:00";47679;;47679;;;;;;;;;"1";"Malveillance";;;;;""
2019;117;"39";"39478";"Saint-Claude";"2019-03-27 14:18:00";200000;200000;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2019;5807;"41";"41280";"Villefranche-sur-Cher";"2019-03-27 14:19:00";500;0;;500;;;500;0;0;0;"Estimées";;"Accidentelle";;;;;""
2019;1902;"15";"15103";"Leucamp";"2019-03-27 14:30:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;;;;;;""
2019;109;"81";"81233";"Terre-de-Bancalié";"2019-03-27 14:48:00";110000;0;;110000;;;110000;0;0;0;"Estimées";;;;;;;""
2019;118;"39";"39289";"Lect";"2019-03-27 14:55:00";75000;75000;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2019;293;"35";"35110";"Feins";"2019-03-27 15:17:00";20000;0;;20000;;;10000;10000;0;10000;"Estimées";;;;;;;""
2019;3676;"38";"38449";"Saint-Quentin-Fallavier";"2019-03-27 15:22:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2019;2368;"64";"64477";"Saint-Étienne-de-Baïgorry";"2019-03-27 15:38:00";1000;0;;1000;;;1000;;;0;;;;;;;;""
2019;110;"46";"46102";"Figeac";"2019-03-27 16:02:00";500;0;;500;;;500;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;3492;"82";"82016";"Belvèze";"2019-03-27 16:32:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;6873;"34";"34286";"Saint-Privat";"2019-03-27 17:32:00";4967;4967;;;;;;;;;;"3";"Malveillance";;;;;""
2019;660;"88";"88319";"Moyenmoutier";"2019-03-27 18:35:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;4016;"77";"77339";"Noisy-sur-École";"2019-03-27 19:00:00";27;27;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2019;7193;"2A";"2A272";"Sartène";"2019-03-28 03:03:00";2;;2;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;6466;"07";"07130";"Lanarce";"2019-03-28 11:35:00";3000;;3000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;2568;"24";"24403";"Saint-Félix-de-Bourdeilles";"2019-03-28 12:20:00";1500;1500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;1903;"15";"15200";"Saint-Martin-Cantalès";"2019-03-28 12:30:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2019;6476;"07";"07201";"Ruoms";"2019-03-28 13:24:00";1500;;1500;;;;;;;;;"1";;;;;;""
2019;6477;"07";"07207";"Saint-Alban-Auriolles";"2019-03-28 13:41:00";1000;1000;;;;;;;;;;"3";;;;;;""
2019;3894;"86";"86043";"Ceaux-en-Couhé";"2019-03-28 14:27:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;2366;"64";"64491";"Saint-Médard";"2019-03-28 14:39:00";50000;0;;50000;;;50000;;;0;;;;;;;;""
2019;6478;"07";"07149";"Marcols-les-Eaux";"2019-03-28 14:46:00";500;;500;;;;;;;;;"1";;;;;;""
2019;6795;"2A";"2A004";"Ajaccio";"2019-03-28 15:06:00";1000;;1000;;;;;;;;;;"Involontaire (travaux)";;;;;""
2019;111;"46";"46105";"Flaujac-Poujols";"2019-03-28 15:19:00";3500;0;;3500;;;3500;0;0;0;"Estimées";;;;;;;""
2019;2365;"64";"64065";"Ascain";"2019-03-28 15:55:00";120000;0;;120000;;;120000;;;0;;;;;;;;""
2019;250;"23";"23200";"Saint-Goussaud";"2019-03-28 16:15:00";20000;20000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;10211;"48";"48063";"Fontans";"2019-03-28 16:15:00";300;200;;;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
2019;6482;"07";"07154";"Mazan-l'Abbaye";"2019-03-28 16:15:00";5000;;5000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;662;"88";"88160";"Épinal";"2019-03-28 16:18:00";50;50;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6391;"2B";"2B007";"Albertacce";"2019-03-28 16:27:00";1000;;;;;;;;;;;;;;;;;""
2019;6897;"34";"34286";"Saint-Privat";"2019-03-28 16:35:00";599;599;;;;;;;;;;"3";"Malveillance";;;;;""
2019;2364;"64";"64160";"Cambo-les-Bains";"2019-03-28 17:14:00";200;0;;200;;;200;;;0;;;;;;;;""
2019;2933;"33";"33214";"Lacanau";"2019-03-28 17:26:00";3000;3000;;0;;;0;;;0;;;"Malveillance";;;;;""
2019;2160;"64";"64500";"Salles-Mongiscard";"2019-03-28 17:37:00";10;0;;10;;;10;;;0;;;"Involontaire (particulier)";;;;;""
2019;7194;"2A";"2A056";"Campo";"2019-03-28 17:58:00";200;;200;;;;;;;;;"1";"Accidentelle";;;;;""
2019;3405;"47";"47090";"Espiens";"2019-03-28 18:16:00";800;800;;0;;;0;;;0;;;;;;;;""
2019;3404;"47";"47027";"Bias";"2019-03-28 19:14:00";20;20;;0;;;0;;;0;;;;;;;;""
2019;2363;"64";"64389";"Monassut-Audiracq";"2019-03-28 20:58:00";150;0;;150;;;150;;;0;;;;;;;;""
2019;6677;"34";"34007";"Aigues-Vives";"2019-03-29 11:07:00";256785;;256785;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;3677;"38";"38527";"Vaujany";"2019-03-29 12:12:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;;;;;;""
2019;3182;"40";"40133";"Labenne";"2019-03-29 12:45:00";2500;2500;;0;;;0;;;0;;;;;;;;""
2019;6647;"48";"48150";"Saint-Flour-de-Mercoire";"2019-03-29 13:36:00";9400;;9400;;;;;;;;;"6";;;;;;""
2019;3403;"47";"47039";"Boussès";"2019-03-29 14:11:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2019;6679;"34";"34235";"Rosis";"2019-03-29 14:29:00";78396;78396;;;;;;;;;;"1";"Malveillance";;;;;""
2019;8558;"11";"11117";"Davejean";"2019-03-29 14:31:00";100;;;;;;;;;;;;;;;;;""
2019;923;"87";"87192";"Solignac";"2019-03-29 15:09:00";3000;3000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6916;"34";"34221";"Puéchabon";"2019-03-29 15:20:00";11721;;11721;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;6917;"34";"34286";"Saint-Privat";"2019-03-29 15:32:00";4733;4733;;;;;;;;;;"3";"Malveillance";;;;;""
2019;688;"88";"88275";"Lubine";"2019-03-29 15:32:00";80;80;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6684;"34";"34074";"Cessenon-sur-Orb";"2019-03-29 15:48:00";9960;;9960;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;142;"46";"46300";"Saux";"2019-03-29 17:35:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2019;2360;"64";"64430";"Orthez";"2019-03-29 18:03:00";2000;0;;2000;;;2000;;;0;;;;;;;;""
2019;2929;"33";"33449";"Saint-Médard-en-Jalles";"2019-03-29 18:13:00";50;50;;0;;;0;;;0;;;;;;;;""
2019;1904;"15";"15231";"Talizat";"2019-03-29 20:15:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;6796;"2A";"2A062";"Carbuccia";"2019-03-29 20:19:00";9000;;9000;;;;;;;;;;;;;;;""
2019;2928;"33";"33011";"Arès";"2019-03-29 22:06:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2019;6560;"84";"84135";"Uchaux";"2019-03-30 09:33:00";2000;;;;;;;;;;;;;;;;;""
2019;143;"46";"46297";"Salviac";"2019-03-30 10:05:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2019;2927;"33";"33351";"Reignac";"2019-03-30 10:09:00";20000;20000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;144;"46";"46170";"Leyme";"2019-03-30 10:49:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2019;1863;"72";"72311";"Saint-Pierre-de-Chevillé";"2019-03-30 10:50:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6561;"84";"84145";"Villars";"2019-03-30 10:55:00";1500;;;;;;;;;;;;;;;;;""
2019;924;"87";"87121";"Rancon";"2019-03-30 11:04:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;7195;"2A";"2A114";"Figari";"2019-03-30 11:15:00";200;;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;119;"81";"81276";"Salvagnac";"2019-03-30 11:19:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;2566;"24";"24291";"Montignac";"2019-03-30 11:39:00";8000;8000;;0;;;0;;;0;;;;;;;;""
2019;3181;"40";"40134";"Labouheyre";"2019-03-30 11:42:00";300;300;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;6925;"34";"34243";"Saint-Bauzille-de-Putois";"2019-03-30 12:04:00";1880;;1880;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;6633;"07";"07058";"Chassiers";"2019-03-30 12:30:00";6000;6000;0;;;;;;;;;"4";;;;;;""
2019;7196;"2A";"2A031";"Bastelica";"2019-03-30 12:49:00";200;;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;925;"87";"87130";"Roziers-Saint-Georges";"2019-03-30 13:15:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6551;"26";"26156";"Larnage";"2019-03-30 13:22:00";9600;7800;1800;;;;;;;;;"3";;;;;;""
2019;141;"43";"43054";"Chanaleilles";"2019-03-30 13:29:00";5469;5469;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2019;6634;"07";"07221";"Saint-Cierge-la-Serre";"2019-03-30 13:43:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;294;"35";"35187";"Monterfil";"2019-03-30 13:47:00";70000;0;;70000;;;30000;40000;0;40000;"Estimées";;;;;;;""
2019;7197;"2A";"2A026";"Azilone-Ampaza";"2019-03-30 13:50:00";200;;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;2565;"24";"24028";"Beaumontois en Périgord";"2019-03-30 14:00:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2019;6393;"2B";"2B177";"Noceta";"2019-03-30 14:05:00";500;;;;;;;;;;;;;;;;;""
2019;3495;"82";"82022";"Bourg-de-Visa";"2019-03-30 14:12:00";30000;30000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;"Données partielles ou non valides"
2019;6403;"06";"06090";"Pégomas";"2019-03-30 14:23:00";1000;;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;2564;"24";"24204";"Grèzes";"2019-03-30 14:25:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2019;694;"88";"88442";"Sapois";"2019-03-30 14:26:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;174;"32";"32174";"Ladevèze-Rivière";"2019-03-30 14:32:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2019;1298;"32";"32155";"Le Houga";"2019-03-30 14:35:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2019;3681;"38";"38287";"Oyeu";"2019-03-30 14:53:00";15000;0;;5000;;;5000;0;10000;10000;"Estimées";;"Involontaire (particulier)";;;;;""
2019;6635;"07";"07129";"Lamastre";"2019-03-30 14:56:00";15000;10000;5000;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2019;3680;"38";"38555";"Villeneuve-de-Marc";"2019-03-30 15:08:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2019;2357;"64";"64445";"Pau";"2019-03-30 15:14:00";300;0;;300;;;300;;;0;;;;;;;;""
2019;138;"43";"43262";"Vieille-Brioude";"2019-03-30 15:21:00";106423;106423;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2019;161;"63";"63177";"Isserteaux";"2019-03-30 15:42:00";2621;0;;2621;;;2621;0;0;0;"Mesurées";;;;;;;""
2019;162;"63";"63048";"Bourg-Lastic";"2019-03-30 15:50:00";37050;20742;;0;;;0;0;16308;16308;"Mesurées";;;;;;;""
2019;2926;"33";"33115";"Cazalis";"2019-03-30 16:49:00";1000;1000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2019;6638;"07";"07080";"Devesset";"2019-03-30 17:06:00";90000;90000;;;;;;;;;;"4";;;;;;""
2019;3682;"38";"38455";"Saint-Savin";"2019-03-30 17:27:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;139;"43";"43012";"Aurec-sur-Loire";"2019-03-30 17:40:00";117175;117175;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2019;927;"87";"87040";"Châteauneuf-la-Forêt";"2019-03-30 17:44:00";300;300;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;145;"46";"46086";"Cuzance";"2019-03-30 17:48:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2019;5811;"41";"41194";"Romorantin-Lanthenay";"2019-03-30 17:50:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6639;"07";"07239";"Saint-Genest-Lachamp";"2019-03-30 18:01:00";15000;15000;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2019;1864;"72";"72181";"Le Mans";"2019-03-30 18:15:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;146;"46";"46057";"Cardaillac";"2019-03-30 18:39:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2019;2119;"02";"02644";"Retheuil";"2019-03-30 19:02:00";2000;2000;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2019;6374;"06";"06151";"Utelle";"2019-03-31 10:56:00";1500;;;;;;;;;;;;;;;;;""
2019;702;"88";"88351";"Plombières-les-Bains";"2019-03-31 11:08:00";50;50;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;1905;"15";"15038";"Champs-sur-Tarentaine-Marchal";"2019-03-31 11:30:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;703;"88";"88109";"Cleurie";"2019-03-31 11:47:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6411;"83";"83138";"Tourrettes";"2019-03-31 12:20:00";1800;1800;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2019;1906;"15";"15219";"Salers";"2019-03-31 13:00:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;6641;"07";"07318";"Tauriers";"2019-03-31 13:01:00";10000;;10000;;;;;;;;;"1";;;;;;""
2019;151;"63";"63141";"Durtol";"2019-03-31 13:15:00";9212;9001;;0;;;0;0;211;211;"Mesurées";;"Accidentelle";;;;;""
2019;1907;"15";"15127";"Molompize";"2019-03-31 13:30:00";150000;0;;150000;;;150000;0;0;0;"Estimées";;;;;;;""
2019;1294;"16";"16260";"Pillac";"2019-03-31 14:03:00";60000;60000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;928;"87";"87035";"Champnétery";"2019-03-31 14:16:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;10731;"04";"04112";"Manosque";"2019-03-31 14:29:00";50;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2019;4027;"77";"77186";"Fontainebleau";"2019-03-31 14:48:00";7100;7100;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2019;6552;"26";"26125";"Eurre";"2019-03-31 15:10:00";2300;2300;;;;;;;;;;"3";;;;;;""
2019;2157;"64";"64315";"Laroin";"2019-03-31 15:14:00";5000;0;;5000;;;5000;;;0;;;"Involontaire (particulier)";;;;;""
2019;931;"87";"87018";"Blond";"2019-03-31 15:19:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2019;176;"17";"17243";"Montlieu-la-Garde";"2019-03-31 15:20:00";27700;27700;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2019;2924;"33";"33544";"Le Verdon-sur-Mer";"2019-03-31 15:58:00";100;100;;0;;;0;;;0;;;;;;;;""
2019;147;"46";"46074";"Condat";"2019-03-31 16:13:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2019;1908;"15";"15196";"Saint-Mamet-la-Salvetat";"2019-03-31 16:15:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;1865;"72";"72058";"Changé";"2019-03-31 16:22:00";700;700;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;2042;"12";"12215";"Saint-Christophe-Vallon";"2019-03-31 17:09:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2019;5813;"41";"41144";"Monteaux";"2019-03-31 17:34:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2019;3685;"38";"38498";"Succieu";"2019-03-31 19:11:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2019;1722;"12";"12213";"Saint-Beauzély";"2019-03-31 19:12:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;"Données partielles ou non valides"
2019;1909;"15";"15268";"Le Rouget-Pers";"2019-03-31 19:15:00";8000;0;;8000;;;8000;0;0;0;"Estimées";;;;;;;""
2019;1910;"15";"15013";"Auriac-l'Église";"2019-03-31 20:15:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;7325;"2A";"2A362";"Zonza";"2019-04-01 08:28:00";20;;20;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;6405;"06";"06120";"Saint-Étienne-de-Tinée";"2019-04-01 11:33:00";3000;;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;8559;"11";"11426";"Villegly";"2019-04-01 11:45:00";200;;;;;;;;;;;;;;;;;""
2019;1911;"15";"15267";"Ytrac";"2019-04-01 13:30:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2019;121;"81";"81104";"Giroussens";"2019-04-01 13:51:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2019;177;"17";"17243";"Montlieu-la-Garde";"2019-04-01 14:17:00";3000;3000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;12533;"66";"66149";"Prades";"2019-04-01 15:17:00";20000;10000;10000;;;;;;;;;"2";;;;;;""
2019;217;"39";"39436";"Pont-d'Héry";"2019-04-01 15:22:00";200;50;;150;;;150;0;0;0;"Estimées";;"Accidentelle";;;;;""
2019;6649;"48";"48192";"Trélans";"2019-04-01 15:44:00";23200;14200;;;;;;;;9000;;"1";"Involontaire (travaux)";;;;;""
2019;710;"88";"88426";"Saint-Maurice-sur-Moselle";"2019-04-01 15:57:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;140;"43";"43136";"Monistrol-d'Allier";"2019-04-01 16:01:00";40622;40622;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2019;6547;"2B";"2B329";"Tralonca";"2019-04-01 16:09:00";5000;;;;;;;;;;;;;;;;;""
2019;218;"39";"39200";"Dompierre-sur-Mont";"2019-04-01 16:34:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2019;2045;"12";"12100";"Firmi";"2019-04-01 16:45:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;"Données partielles ou non valides"
2019;148;"46";"46045";"Cajarc";"2019-04-01 16:50:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;1866;"72";"72134";"Flée";"2019-04-01 17:00:00";60;60;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;149;"46";"46290";"Saint-Projet";"2019-04-01 17:57:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2019;8562;"11";"11066";"Camurac";"2019-04-01 19:23:00";5000;;;;;;;;;;;;;;;;;""
2019;210;"65";"65320";"Montgaillard";"2019-04-01 19:39:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2019;1912;"15";"15068";"Faverolles";"2019-04-01 20:00:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;""
2019;2921;"33";"33382";"Saint-Christoly-de-Blaye";"2019-04-01 20:46:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2019;1427;"45";"45084";"Châtenoy";"2019-04-01 23:02:00";20000;20000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2019;6548;"2B";"2B096";"Corte";"2019-04-02 09:08:00";300;;;;;;;;;;;;;;;;;""
2019;6533;"83";"83026";"Cabasse";"2019-04-02 12:13:00";2;2;;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2019;12535;"66";"66226";"Villemolaque";"2019-04-02 14:40:00";10005;;10005;;;;;;;;;"1";"Accidentelle";;;;;""
2019;715;"88";"88468";"Le Thillot";"2019-04-02 15:49:00";150000;0;;150000;;;150000;0;0;0;"Estimées";;;;;;;""
2019;135;"39";"39394";"Onoz";"2019-04-02 17:47:00";40000;40000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;220;"39";"39394";"Onoz";"2019-04-02 17:47:00";40000;40000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;2008;"74";"74250";"Saint-Pierre-en-Faucigny";"2019-04-02 19:19:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;7326;"2A";"2A018";"Arbellara";"2019-04-02 19:34:00";30;;30;;;;;;;;;"5";;;;;;""
2019;2916;"33";"33225";"Landiras";"2019-04-02 20:00:00";6000;6000;;0;;;0;;;0;;;;;;;;""
2019;7327;"2A";"2A040";"Bocognano";"2019-04-03 19:33:00";200;;200;;;;;;;;;;;;;;;""
2019;2914;"33";"33146";"Cussac-Fort-Médoc";"2019-04-05 08:03:00";100;100;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2019;1867;"72";"72125";"Écorpain";"2019-04-05 14:28:00";21000;21000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;6579;"34";"34079";"Clermont-l'Hérault";"2019-04-05 16:25:00";731;;731;;;;;;;;;"1";"Malveillance";;;;;""
