"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 28251"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2016-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2012;12434;"83";"83096";"Pourcieux";"2012-08-31 18:08:00";100;;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2012;12253;"2B";"2B355";"Volpajola";"2012-08-31 18:09:00";10;;;;;;;;;;;;"Malveillance";;;;;""
2012;712;"24";"24157";"Douzillac";"2012-08-31 18:10:00";500;500;;0;;;0;;;0;;;;;;;;""
2012;12242;"06";"06147";"Tourrette-Levens";"2012-08-31 19:08:00";5;;5;;;;;;;;;"1";"Naturelle";;;;;""
2012;13742;"2A";"2A272";"Sartène";"2012-08-31 19:22:00";10;;;;;;;;;;;;;;;;;""
2012;13744;"2A";"2A272";"Sartène";"2012-08-31 19:40:00";500;;;;;;;;;;;;;;;;;""
2012;12254;"2B";"2B346";"Vescovato";"2012-08-31 20:30:00";15000;;;;;;;;;;;;"Malveillance";;;;;""
2012;13745;"2A";"2A269";"Sari-Solenzara";"2012-08-31 20:44:00";30;;;;;;;;;;;"1";"Malveillance";;;;;""
2012;12255;"2B";"2B120";"Furiani";"2012-08-31 20:51:00";35000;;;;;;;;;;;;;;;;;""
2012;12256;"2B";"2B079";"Castello-di-Rostino";"2012-08-31 21:01:00";3000;;;;;;;;;;;;;;;;;""
2012;12257;"2B";"2B239";"Poggio-d'Oletta";"2012-08-31 21:08:00";3000;;;;;;;;;;;;"Malveillance";;;;;""
2012;12258;"2B";"2B343";"Venzolasca";"2012-08-31 21:10:00";15000;;;;;;;;;;;;"Malveillance";;;;;""
2012;12259;"2B";"2B166";"Monte";"2012-08-31 21:22:00";45000;;;;;;;;;;;;"Malveillance";;;;;""
2012;12260;"2B";"2B318";"Taglio-Isolaccio";"2012-08-31 22:20:00";15000;;;;;;;;;;;;"Malveillance";;;;;""
2012;13072;"13";"13106";"Septèmes-les-Vallons";"2012-08-31 22:22:00";100;100;;;;;;;;;;"4";"Accidentelle";;;;;""
2012;12262;"2B";"2B123";"Ghisonaccia";"2012-08-31 22:44:00";3000;;;;;;;;;;;"1";"Accidentelle";;;;;""
2012;12263;"2B";"2B009";"Aléria";"2012-09-01 00:05:00";30;;;;;;;;;;;;"Malveillance";;;;;""
2012;12264;"2B";"2B311";"Santa-Maria-Poggio";"2012-09-01 00:35:00";300;;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2012;12265;"2B";"2B346";"Vescovato";"2012-09-01 01:22:00";200;;;;;;;;;;;;"Accidentelle";;;;;""
2012;3265;"33";"33541";"Vensac";"2012-09-01 07:36:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2012;3264;"33";"33550";"Villenave-d'Ornon";"2012-09-01 09:38:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2012;12266;"2B";"2B087";"Cervione";"2012-09-01 11:50:00";3000;;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2012;929;"40";"40317";"Tosse";"2012-09-01 12:40:00";5;5;;0;;;0;;;0;;;"Malveillance";;;;;""
2012;12875;"11";"11386";"Talairan";"2012-09-01 12:55:00";15142;;;;;;;;;;;;"Accidentelle";;;;;""
2012;928;"40";"40317";"Tosse";"2012-09-01 13:35:00";1;1;;0;;;0;;;0;;;"Malveillance";;;;;""
2012;3807;"16";"16066";"Brossac";"2012-09-01 14:25:00";20000;20000;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2012;927;"40";"40075";"Castets";"2012-09-01 14:26:00";2000;2000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2012;12374;"34";"34189";"Olonzac";"2012-09-01 14:30:00";4500;4500;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2012;12382;"84";"84014";"Beaumont-de-Pertuis";"2012-09-01 16:39:00";3000;;;;;;;;;;;;;;;;;""
2012;707;"24";"24161";"Église-Neuve-d'Issac";"2012-09-01 17:57:00";1600;1600;;0;;;0;;;0;;;;;;;;""
2012;925;"40";"40151";"Lesgor";"2012-09-01 18:05:00";5000;1000;;0;;;0;;;4000;;;"Involontaire (particulier)";;;;;""
2012;924;"40";"40246";"Sabres";"2012-09-01 18:26:00";5000;5000;;0;;;0;;;0;;;"Malveillance";;;;;""
2012;3808;"16";"16325";"Saint-Gourson";"2012-09-01 18:33:00";15000;15000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;923;"40";"40246";"Sabres";"2012-09-01 19:11:00";3000;3000;;0;;;0;;;0;;;"Malveillance";;;;;""
2012;3809;"16";"16028";"Barbezieux-Saint-Hilaire";"2012-09-01 22:36:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;12375;"34";"34026";"Beaufort";"2012-09-02 02:35:00";2500;2500;;;;;;;;;;"4";"Malveillance";;;;;""
2012;378;"28";"28346";"Saint-Lubin-de-Cravant";"2012-09-02 02:55:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2012;13074;"13";"13107";"Simiane-Collongue";"2012-09-02 05:12:00";200;200;;;;;;;;;;"4";;;;;;""
2012;12376;"34";"34190";"Oupia";"2012-09-02 06:07:00";1000;1000;;;;;;;;;;"4";"Malveillance";;;;;""
2012;13746;"2A";"2A198";"Ota";"2012-09-02 08:10:00";100;;;;;;;;;;;"1";"Naturelle";;;;;""
2012;3252;"33";"33363";"Sadirac";"2012-09-02 11:12:00";500;500;;0;;;0;;;0;;;;;;;;""
2012;367;"17";"17110";"Clérac";"2012-09-02 11:12:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;368;"17";"17110";"Clérac";"2012-09-02 13:10:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;13747;"2A";"2A041";"Bonifacio";"2012-09-02 13:27:00";200;;;;;;;;;;;;"Accidentelle";;;;;""
2012;12621;"66";"66127";"Opoul-Périllos";"2012-09-02 14:42:00";40000;;40000;;;;;;;;;"1";"Malveillance";;;;;""
2012;3250;"33";"33438";"Saint-Maixant";"2012-09-02 15:16:00";3000;1000;;0;;;0;;;2000;;;;;;;;""
2012;13748;"2A";"2A004";"Ajaccio";"2012-09-02 16:01:00";50000;;;;;;;;;;;"1";"Malveillance";;;;;""
2012;922;"40";"40215";"Ousse-Suzan";"2012-09-02 17:23:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2012;13075;"13";"13059";"Meyrargues";"2012-09-02 18:00:00";100;100;;;;;;;;;;"4";;;;;;""
2012;13749;"2A";"2A271";"Sarrola-Carcopino";"2012-09-02 18:20:00";20;;;;;;;;;;;;;;;;;""
2012;921;"40";"40075";"Castets";"2012-09-02 19:34:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2012;12343;"34";"34135";"Lespignan";"2012-09-02 20:22:00";1200;;1200;;;;;;;;;"1";"Malveillance";;;;;""
2012;13069;"13";"13008";"Aurons";"2012-09-02 21:54:00";13000;10000;3000;;;;;;;;;"4";"Malveillance";;;;;""
2012;12876;"11";"11262";"Narbonne";"2012-09-03 12:50:00";2500;;;;;;;;;;;;"Malveillance";;;;;""
2012;3246;"33";"33238";"Léognan";"2012-09-03 13:41:00";1;1;;0;;;0;;;0;;;;;;;;""
2012;12452;"34";"34163";"Montarnaud";"2012-09-03 14:20:00";20;;20;;;;;;;;;"1";"Malveillance";;;;;""
2012;3243;"33";"33464";"Saint-Pierre-de-Bat";"2012-09-03 16:20:00";20;20;;0;;;0;;;0;;;;;;;;""
2012;1110;"47";"47100";"Foulayronnes";"2012-09-03 16:47:00";16500;1500;;0;;;0;;;15000;;;;;;;;""
2012;13750;"2A";"2A209";"Peri";"2012-09-03 18:10:00";20;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;13204;"07";"07024";"Banne";"2012-09-04 03:30:00";130000;130000;;;;;;;;;;"4";;;;;;""
2012;12622;"66";"66008";"Argelès-sur-Mer";"2012-09-04 09:42:00";2500;;2500;;;;;;;;;"1";"Malveillance";;;;;""
2012;3238;"33";"33199";"Gujan-Mestras";"2012-09-04 09:57:00";1;1;;0;;;0;;;0;;;"Malveillance";;;;;""
2012;695;"24";"24340";"Prigonrieux";"2012-09-04 13:45:00";40;40;;0;;;0;;;0;;;;;;;;""
2012;563;"89";"89387";"Sens";"2012-09-04 17:30:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;13076;"13";"13063";"Miramas";"2012-09-04 19:11:00";20;10;10;;;;;;;;;"4";"Malveillance";;;;;""
2012;918;"40";"40133";"Labenne";"2012-09-04 22:19:00";10;10;;0;;;0;;;0;;;;;;;;""
2012;1107;"47";"47179";"Monsempron-Libos";"2012-09-05 16:03:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2012;3226;"33";"33251";"Louchats";"2012-09-05 23:48:00";500;500;;0;;;0;;;0;;;;;;;;""
2012;3225;"33";"33034";"Bayas";"2012-09-06 02:16:00";400;400;;0;;;0;;;0;;;;;;;;""
2012;610;"77";"77048";"Bourron-Marlotte";"2012-09-06 07:08:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;3810;"16";"16260";"Pillac";"2012-09-06 09:58:00";10500;10500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;416;"974";"97411";"Saint-Denis";"2012-09-06 10:10:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;12450;"34";"34163";"Montarnaud";"2012-09-06 11:35:00";2000;500;1500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2012;13751;"2A";"2A330";"Ucciani";"2012-09-06 13:58:00";20;;;;;;;;;;;;"Naturelle";;;;;""
2012;467;"38";"38544";"Vienne";"2012-09-06 17:55:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;"Malveillance";;;;;""
2012;13077;"13";"13040";"Fuveau";"2012-09-06 18:43:00";20;20;;;;;;;;;;"4";"Malveillance";;;;;""
2012;3217;"33";"33355";"Rions";"2012-09-07 00:46:00";50;50;;0;;;0;;;0;;;"Accidentelle";;;;;""
2012;12623;"66";"66080";"Fontpédrouse";"2012-09-07 10:04:00";600;;600;;;;;;;;;"1";"Accidentelle";;;;;""
2012;3216;"33";"33203";"Hourtin";"2012-09-07 12:31:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2012;916;"40";"40287";"Sanguinet";"2012-09-07 13:49:00";5130;5130;;0;;;0;;;0;;;;;;;;""
2012;13079;"13";"13032";"Éguilles";"2012-09-07 14:10:00";800;400;400;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2012;687;"24";"24104";"Chantérac";"2012-09-07 14:39:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2012;3214;"33";"33080";"Cadaujac";"2012-09-07 15:26:00";3000;3000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2012;369;"17";"17077";"Cercoux";"2012-09-07 16:00:00";10000;10000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2012;3828;"65";"65177";"Fontrailles";"2012-09-07 16:07:00";500;0;;500;;;500;0;0;0;;;;;;;;""
2012;12476;"2B";"2B120";"Furiani";"2012-09-07 16:28:00";500;;;;;;;;;;;;;;;;;""
2012;611;"77";"77048";"Bourron-Marlotte";"2012-09-07 17:42:00";4000;4000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;3210;"33";"33417";"Sainte-Hélène";"2012-09-07 18:27:00";2500;2500;;0;;;0;;;0;;;;;;;;""
2012;915;"40";"40287";"Sanguinet";"2012-09-07 19:07:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2012;3207;"33";"33138";"Coutras";"2012-09-07 20:14:00";600;600;;0;;;0;;;0;;;;;;;;""
2012;3205;"33";"33550";"Villenave-d'Ornon";"2012-09-07 22:55:00";1;1;;0;;;0;;;0;;;;;;;;""
2012;3206;"33";"33097";"Carcans";"2012-09-07 22:57:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2012;355;"86";"86293";"Vivonne";"2012-09-07 23:51:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;13399;"30";"30051";"Branoux-les-Taillades";"2012-09-07 23:57:00";79;79;;;;;;;;;;"3";"Malveillance";;;;;""
2012;13403;"30";"30051";"Branoux-les-Taillades";"2012-09-08 00:36:00";528;528;;;;;;;;;;"4";"Malveillance";;;;;""
2012;12518;"34";"34097";"Félines-Minervois";"2012-09-08 06:05:00";350;;200;;;;;;;150;;"1";"Malveillance";;;;;""
2012;12517;"34";"34141";"La Livinière";"2012-09-08 06:05:00";440;200;240;;;;;;;;;"6";"Malveillance";;;;;""
2012;12515;"34";"34141";"La Livinière";"2012-09-08 06:05:00";620;;620;;;;;;;;;"1";"Malveillance";;;;;""
2012;12516;"34";"34141";"La Livinière";"2012-09-08 06:05:00";5700;1700;4000;;;;;;;;;"6";"Malveillance";;;;;""
2012;12519;"34";"34141";"La Livinière";"2012-09-08 06:05:00";90;;90;;;;;;;;;"1";"Malveillance";;;;;""
2012;12522;"34";"34141";"La Livinière";"2012-09-08 07:00:00";220;220;;;;;;;;;;"6";"Malveillance";;;;;""
2012;12521;"34";"34141";"La Livinière";"2012-09-08 07:00:00";100;100;;;;;;;;;;"6";"Malveillance";;;;;""
2012;13415;"30";"30051";"Branoux-les-Taillades";"2012-09-08 09:34:00";3;3;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2012;4343;"13";"13117";"Vitrolles";"2012-09-08 11:05:00";5;5;;;;;;;;;;"4";"Naturelle";;;;;""
2012;913;"40";"40274";"Saint-Martin-d'Oney";"2012-09-08 12:49:00";10;10;;0;;;0;;;0;;;;;;;;""
2012;435;"21";"21273";"Fleurey-sur-Ouche";"2012-09-08 13:00:00";120000;120000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;12477;"2B";"2B123";"Ghisonaccia";"2012-09-08 13:16:00";300;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;12478;"2B";"2B123";"Ghisonaccia";"2012-09-08 13:18:00";2500;;;;;;;;;;;;"Malveillance";;;;;""
2012;3811;"16";"16329";"Saint-Laurent-de-Céris";"2012-09-08 13:25:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;12479;"2B";"2B123";"Ghisonaccia";"2012-09-08 13:49:00";300;;;;;;;;;;;;;;;;;""
2012;3198;"33";"33555";"Marcheprime";"2012-09-08 14:22:00";1;1;;0;;;0;;;0;;;;;;;;""
2012;12480;"2B";"2B277";"Serra-di-Fiumorbo";"2012-09-08 14:50:00";400;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;12508;"34";"34075";"Cesseras";"2012-09-08 15:45:00";1100;1100;;;;;;;;;;"4";"Malveillance";;;;;""
2012;12511;"07";"07277";"Saint-Michel-de-Boulogne";"2012-09-08 16:00:00";5000;0;5000;;;;;;;;;"1";"Accidentelle";;;;;""
2012;4340;"07";"07277";"Saint-Michel-de-Boulogne";"2012-09-08 16:00:00";5000;;5000;;;;;;;;;"1";;;;;;""
2012;912;"40";"40217";"Parentis-en-Born";"2012-09-08 16:16:00";42000;30000;;0;;;0;;;12000;;;;;;;;""
2012;3197;"33";"33273";"Martignas-sur-Jalle";"2012-09-08 16:38:00";1;1;;0;;;0;;;0;;;;;;;;""
2012;509;"71";"71058";"Bresse-sur-Grosne";"2012-09-08 21:48:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2012;679;"24";"24436";"Saint-Laurent-des-Hommes";"2012-09-08 22:29:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2012;13401;"30";"30045";"Bordezac";"2012-09-08 22:38:00";403;;;;;;;;;403;;"2";"Malveillance";;;;;""
2012;910;"40";"40217";"Parentis-en-Born";"2012-09-08 23:45:00";1;1;;0;;;0;;;0;;;;;;;;""
2012;909;"40";"40217";"Parentis-en-Born";"2012-09-08 23:45:00";8;8;;0;;;0;;;0;;;;;;;;""
2012;13404;"30";"30037";"Bessèges";"2012-09-09 00:25:00";8853;8853;;;;;;;;;;"2";"Malveillance";;;;;""
2012;612;"77";"77001";"Achères-la-Forêt";"2012-09-09 06:50:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;12487;"83";"83061";"Fréjus";"2012-09-09 08:00:00";5;5;;;;;;;;;;"3";"Malveillance";;;;;""
2012;1098;"47";"47039";"Boussès";"2012-09-09 08:10:00";60000;60000;;0;;;0;;;0;;;;;;;;""
2012;615;"77";"77186";"Fontainebleau";"2012-09-09 13:01:00";100000;100000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;370;"17";"17378";"Saint-Palais-de-Négrignac";"2012-09-09 14:26:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;13055;"04";"04236";"Vergons";"2012-09-09 14:43:00";900;900;;;;;;;;;;"2";"Naturelle";;;;;""
2012;13408;"30";"30051";"Branoux-les-Taillades";"2012-09-09 14:52:00";2675;2675;;;;;;;;;;"3";"Malveillance";;;;;""
2012;13410;"30";"30001";"Aigaliers";"2012-09-09 15:16:00";600;0;600;;;;;;;;;"1";;;;;;""
2012;13098;"04";"04135";"Moustiers-Sainte-Marie";"2012-09-09 16:25:00";100;100;;;;;;;;;;"4";"Naturelle";;;;;""
2012;381;"03";"03055";"La Chapelaude";"2012-09-09 17:34:00";30000;10000;;20000;;;20000;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2012;13418;"30";"30037";"Bessèges";"2012-09-09 17:42:00";5;5;;;;;;;;0;;"5";"Involontaire (travaux)";;;;;""
2012;13752;"2A";"2A031";"Bastelica";"2012-09-09 18:18:00";300;;;;;;;;;;;;"Naturelle";;;;;""
2012;675;"24";"24512";"Saint-Vincent-le-Paluel";"2012-09-09 20:14:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2012;12624;"66";"66088";"Ille-sur-Têt";"2012-09-10 02:36:00";50000;;50000;;;;;;;;;"1";"Malveillance";;;;;""
2012;3798;"35";"35178";"Mézières-sur-Couesnon";"2012-09-10 06:33:00";24000;4000;;20000;;;0;20000;0;20000;"Estimées";;;;;;;""
2012;3195;"33";"33336";"Préchac";"2012-09-10 09:42:00";50;50;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2012;3193;"33";"33251";"Louchats";"2012-09-10 14:53:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2012;12534;"2B";"2B123";"Ghisonaccia";"2012-09-10 15:28:00";35000;;;;;;;;;;;;;;;;;""
2012;13080;"13";"13054";"Marignane";"2012-09-10 17:20:00";150;100;50;;;;;;;;;"5";"Malveillance";;;;;""
2012;672;"24";"24520";"Sarlat-la-Canéda";"2012-09-11 10:07:00";150;150;;0;;;0;;;0;;;;;;;;""
2012;906;"40";"40014";"Arue";"2012-09-11 11:15:00";50;50;;0;;;0;;;0;;;;;;;;""
2012;13753;"2A";"2A104";"Eccica-Suarella";"2012-09-11 11:22:00";500;;;;;;;;;;;;;;;;;""
2012;13081;"13";"13025";"Châteauneuf-le-Rouge";"2012-09-11 14:21:00";100;50;50;;;;;;;;;"4";;;;;;""
2012;13099;"04";"04020";"Barles";"2012-09-11 14:51:00";1200;1200;;;;;;;;;;"4";"Naturelle";;;;;""
2012;3185;"33";"33452";"Saint-Michel-de-Rieufret";"2012-09-11 15:34:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2012;371;"17";"17064";"Breuillet";"2012-09-12 06:58:00";3000;3000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;13082;"13";"13062";"Mimet";"2012-09-12 19:59:00";400;400;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2012;13083;"13";"13071";"Les Pennes-Mirabeau";"2012-09-12 21:58:00";100;100;;;;;;;;;;"5";"Accidentelle";;;;;""
2012;12646;"84";"84026";"Cadenet";"2012-09-13 03:23:00";10000;;;;;;;;;;;;;;;;;""
2012;12645;"06";"06044";"La Colle-sur-Loup";"2012-09-13 10:44:00";5500;2750;2750;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2012;13084;"13";"13026";"Châteauneuf-les-Martigues";"2012-09-13 14:47:00";150;80;70;;;;;;;;;"5";"Malveillance";;;;;""
2012;12687;"83";"83144";"La Valette-du-Var";"2012-09-13 15:03:00";200;200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2012;12643;"2B";"2B110";"Favalello";"2012-09-13 15:09:00";100;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;13085;"13";"13056";"Martigues";"2012-09-13 16:41:00";300;150;150;;;;;;;;;"1";"Malveillance";;;;;""
2012;13086;"13";"13112";"Velaux";"2012-09-13 17:26:00";320000;300000;20000;;;;;;;;;"4";"Malveillance";;;;;""
2012;13206;"07";"07027";"Beauchastel";"2012-09-13 19:22:00";5000;;5000;;;;;;;;;"1";;;;;;""
2012;12655;"66";"66227";"Villeneuve-de-la-Raho";"2012-09-13 20:45:00";150000;;150000;;;;;;;;;"1";"Accidentelle";;;;;""
2012;12656;"66";"66060";"Corsavy";"2012-09-14 09:28:00";10000;;10000;;;;;;;;;"1";"Accidentelle";;;;;""
2012;12692;"2B";"2B190";"Olmi-Cappella";"2012-09-14 10:38:00";50;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2012;12901;"11";"11397";"Trèbes";"2012-09-14 13:15:00";143800;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2012;3166;"33";"33471";"Saint-Sauveur";"2012-09-14 14:46:00";20;20;;0;;;0;;;0;;;;;;;;""
2012;12658;"26";"26116";"Donzère";"2012-09-14 14:55:00";15;;;;;;;;;15;;;"Malveillance";;;;;""
2012;667;"24";"24087";"Castels";"2012-09-14 14:55:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2012;12705;"34";"34069";"Cazouls-lès-Béziers";"2012-09-14 15:15:00";5200;;5200;;;;;;;;;"1";"Malveillance";;;;;""
2012;12693;"2B";"2B009";"Aléria";"2012-09-14 17:59:00";8000;;;;;;;;;;;;;;;;;""
2012;13087;"13";"13114";"Ventabren";"2012-09-14 18:06:00";250;250;;;;;;;;;;"4";;;;;;""
2012;13402;"30";"30291";"Saint-Paul-la-Coste";"2012-09-14 18:35:00";3161;3161;;;;;;;;0;;"4";"Malveillance";;;;;""
2012;12706;"34";"34075";"Cesseras";"2012-09-14 18:55:00";11200;;11200;;;;;;;;;"1";"Malveillance";;;;;""
2012;12852;"34";"34165";"Montbazin";"2012-09-14 19:00:00";1000;1000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2012;13088;"13";"13005";"Aubagne";"2012-09-14 19:40:00";150;150;;;;;;;;;;"4";;;;;;""
2012;614;"77";"77186";"Fontainebleau";"2012-09-15 10:54:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;12695;"2B";"2B320";"Tallone";"2012-09-15 11:59:00";2500;;;;;;;;;;;"1";;;;;;""
2012;1090;"47";"47119";"Houeillès";"2012-09-15 12:02:00";100;100;;0;;;0;;;0;;;;;;;;""
2012;664;"24";"24471";"Sainte-Nathalène";"2012-09-15 12:15:00";100;100;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2012;561;"63";"63208";"Marcillat";"2012-09-15 12:30:00";35131;8111;;27020;;;0;27020;0;27020;"Mesurées";;;;;;;""
2012;372;"17";"17331";"Saint-Genis-de-Saintonge";"2012-09-15 13:34:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;12657;"66";"66205";"Tautavel";"2012-09-15 16:01:00";15000;10000;5000;;;;;;;;;"1";"Malveillance";;;;;""
2012;12877;"11";"11069";"Carcassonne";"2012-09-16 01:29:00";5;;;;;;;;;;;;"Accidentelle";;;;;""
2012;901;"40";"40287";"Sanguinet";"2012-09-16 08:53:00";10;10;;0;;;0;;;0;;;;;;;;""
2012;13092;"13";"13056";"Martigues";"2012-09-16 10:24:00";50;50;;;;;;;;;;"4";"Malveillance";;;;;""
2012;13093;"13";"13101";"Saint-Savournin";"2012-09-16 11:39:00";50;25;25;;;;;;;;;"5";"Malveillance";;;;;""
2012;423;"974";"97411";"Saint-Denis";"2012-09-16 11:55:00";150000;150000;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2012;424;"974";"97411";"Saint-Denis";"2012-09-16 11:57:00";30000;30000;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2012;12697;"2B";"2B320";"Tallone";"2012-09-16 12:20:00";40000;;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2012;658;"24";"24362";"Sainte-Alvère";"2012-09-16 14:06:00";400;400;;0;;;0;;;0;;;;;;;;""
2012;657;"24";"24436";"Saint-Laurent-des-Hommes";"2012-09-16 14:48:00";10000;10000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2012;656;"24";"24087";"Castels";"2012-09-16 15:23:00";10;10;;0;;;0;;;0;;;;;;;;""
2012;373;"17";"17054";"Boresse-et-Martron";"2012-09-16 16:16:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2012;655;"24";"24442";"Saint-Léon-sur-l'Isle";"2012-09-16 16:21:00";30;30;;0;;;0;;;0;;;;;;;;""
2012;12698;"2B";"2B283";"Solaro";"2012-09-16 18:08:00";10;;;;;;;;;;;;"Malveillance";;;;;""
2012;12700;"2B";"2B239";"Poggio-d'Oletta";"2012-09-16 18:08:00";500;;;;;;;;;;;;"Malveillance";;;;;""
2012;13409;"30";"30239";"Sainte-Cécile-d'Andorge";"2012-09-16 18:45:00";10060;10060;;;;;;;;;;"4";"Malveillance";;;;;""
2012;12921;"84";"84052";"Grambois";"2012-09-16 22:31:00";600;;;;;;;;;;;;;;;;;""
2012;12858;"34";"34060";"Causse-de-la-Selle";"2012-09-17 10:30:00";500;500;0;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2012;13756;"2A";"2A247";"Porto-Vecchio";"2012-09-17 12:31:00";20;;;;;;;;;;;;;;;;;""
2012;12878;"11";"11303";"Puivert";"2012-09-17 14:30:00";300;;;;;;;;;;;;"Malveillance";;;;;""
2012;650;"24";"24104";"Chantérac";"2012-09-17 15:44:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2012;3144;"33";"33142";"Cubnezais";"2012-09-17 16:40:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2012;3143;"33";"33199";"Gujan-Mestras";"2012-09-17 18:46:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2012;3140;"33";"33116";"Cazats";"2012-09-18 17:50:00";100;100;;0;;;0;;;0;;;"Accidentelle";;;;;""
2012;12956;"66";"66108";"Millas";"2012-09-18 20:02:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2012;12842;"2B";"2B229";"Pietroso";"2012-09-18 20:26:00";400;;;;;;;;;;;;"Malveillance";;;;;""
2012;13757;"2A";"2A324";"Tavera";"2012-09-19 07:37:00";200;;;;;;;;;;;;;;;;;""
2012;900;"40";"40250";"Saint-Avit";"2012-09-19 13:05:00";1000;1000;;0;;;0;;;0;;;;;;;;""
